datetime,count
2011-01-20 00:00:00,14.51371693468599
2011-01-20 01:00:00,5.1690374639474195
2011-01-20 02:00:00,3.3071642030289152
2011-01-20 03:00:00,3.654574190186029
2011-01-20 04:00:00,2.4814689147331017
2011-01-20 05:00:00,5.708701202876318
2011-01-20 06:00:00,29.92994294144696
2011-01-20 07:00:00,77.85359382852661
2011-01-20 08:00:00,157.1971484265999
2011-01-20 09:00:00,105.98191587459603
2011-01-20 10:00:00,68.8519075020086
2011-01-20 11:00:00,70.07275488963626
2011-01-20 12:00:00,75.9581395652447
2011-01-20 13:00:00,72.63364218906301
2011-01-20 14:00:00,79.2756150964917
2011-01-20 15:00:00,83.99086527268234
2011-01-20 16:00:00,78.30973555079733
2011-01-20 17:00:00,167.70462668202416
2011-01-20 18:00:00,103.93396078232226
2011-01-20 19:00:00,70.38768539550952
2011-01-20 20:00:00,63.52447655331995
2011-01-20 21:00:00,60.04515544117796
2011-01-20 22:00:00,45.887306774599885
2011-01-20 23:00:00,30.22651542851879
2011-01-21 00:00:00,11.87936648899933
2011-01-21 01:00:00,5.488486940897623
2011-01-21 02:00:00,3.0568496397498435
2011-01-21 03:00:00,2.4550951769539395
2011-01-21 04:00:00,2.356405977979918
2011-01-21 05:00:00,4.878265896692454
2011-01-21 06:00:00,29.92994294144696
2011-01-21 07:00:00,77.86537864710627
2011-01-21 08:00:00,145.93559986765868
2011-01-21 09:00:00,108.29087197131777
2011-01-21 10:00:00,59.35542700975861
2011-01-21 11:00:00,63.91052243875736
2011-01-21 12:00:00,61.82051195544104
2011-01-21 13:00:00,64.80447198889668
2011-01-21 14:00:00,63.789415643245306
2011-01-21 15:00:00,64.67056154023399
2011-01-21 16:00:00,63.66265225795466
2011-01-21 17:00:00,121.41968263181354
2011-01-21 18:00:00,87.28168559954548
2011-01-21 19:00:00,52.656517314240524
2011-01-21 20:00:00,44.86692994544881
2011-01-21 21:00:00,40.51504911054547
2011-01-21 22:00:00,35.80401535399883
2011-01-21 23:00:00,22.48669044514524
2011-01-22 00:00:00,21.115185313177818
2011-01-22 01:00:00,29.777472119664463
2011-01-22 02:00:00,19.043307422317838
2011-01-22 03:00:00,10.789729852208836
